signific	[('2', 309, 0), ('53', 309, 0), ('88', 309, 0), ('115', 309, 0), ('117', 309, 0), ('168', 309, 0), ('180', 309, 0), ('205', 309, 0), ('210', 309, 0), ('260', 309, 0), ('270', 309, 0), ('281', 309, 0), ('282', 309, 0), ('285', 309, 0), ('298', 309, 0), ('336', 309, 0), ('367', 309, 0), ('368', 309, 0), ('370', 309, 0), ('385', 309, 0), ('390', 309, 0), ('401', 309, 0), ('406', 309, 0), ('417', 309, 0), ('455', 309, 0), ('463', 309, 0), ('476', 309, 0), ('477', 309, 0), ('485', 309, 0), ('497', 309, 0)]
social	[('50', 462, 0), ('112', 462, 0), ('241', 462, 0), ('51', 425, 0), ('103', 425, 0), ('129', 425, 0), ('232', 425, 0), ('344', 425, 0), ('353', 425, 0), ('442', 425, 0), ('458', 425, 0), ('462', 425, 0), ('473', 425, 0), ('36', 375, 0), ('145', 375, 0), ('379', 375, 0), ('424', 375, 0), ('2', 288, 0), ('6', 288, 0), ('53', 288, 0), ('64', 288, 0), ('88', 288, 0), ('115', 288, 0), ('117', 288, 0), ('133', 288, 0), ('155', 288, 0), ('168', 288, 0), ('180', 288, 0), ('210', 288, 0), ('260', 288, 0), ('270', 288, 0), ('281', 288, 0), ('282', 288, 0), ('298', 288, 0), ('336', 288, 0), ('367', 288, 0), ('368', 288, 0), ('370', 288, 0), ('373', 288, 0), ('385', 288, 0), ('390', 288, 0), ('401', 288, 0), ('402', 288, 0), ('406', 288, 0), ('455', 288, 0), ('476', 288, 0), ('477', 288, 0), ('485', 288, 0), ('497', 288, 0)]
sponsor	[('410', 401, 0), ('208', 353, 1), ('2', 271, 0), ('3', 271, 0), ('8', 271, 0), ('15', 271, 0), ('25', 271, 0), ('29', 271, 0), ('36', 271, 0), ('45', 271, 0), ('50', 271, 0), ('53', 271, 0), ('57', 271, 0), ('62', 271, 0), ('74', 271, 0), ('77', 271, 0), ('88', 271, 0), ('111', 271, 0), ('115', 271, 0), ('117', 271, 0), ('137', 271, 0), ('149', 271, 0), ('153', 271, 0), ('168', 271, 0), ('172', 271, 0), ('174', 271, 0), ('180', 271, 0), ('210', 271, 0), ('213', 271, 0), ('215', 271, 0), ('218', 271, 0), ('222', 271, 0), ('224', 271, 0), ('225', 271, 0), ('247', 271, 0), ('250', 271, 0), ('259', 271, 0), ('260', 271, 0), ('270', 271, 0), ('281', 271, 0), ('282', 271, 0), ('289', 271, 0), ('298', 271, 0), ('312', 271, 0), ('330', 271, 0), ('336', 271, 0), ('340', 271, 0), ('341', 271, 0), ('346', 271, 0), ('350', 271, 0), ('367', 271, 0), ('368', 271, 0), ('370', 271, 0), ('375', 271, 0), ('385', 271, 0), ('390', 271, 0), ('397', 271, 0), ('401', 271, 0), ('403', 271, 0), ('406', 271, 0), ('424', 271, 0), ('444', 271, 0), ('449', 271, 0), ('454', 271, 0), ('455', 271, 0), ('460', 271, 0), ('476', 271, 0), ('477', 271, 0), ('485', 271, 0), ('486', 271, 0), ('495', 271, 0), ('497', 271, 0)]
staff	[('8', 407, 0), ('25', 407, 0), ('29', 407, 0), ('77', 407, 0), ('149', 407, 0), ('222', 407, 0), ('247', 407, 0), ('250', 407, 0), ('340', 407, 0), ('341', 407, 0), ('346', 407, 0), ('350', 407, 0), ('403', 407, 0), ('2', 359, 0), ('15', 359, 0), ('36', 359, 0), ('45', 359, 0), ('53', 359, 0), ('74', 359, 0), ('88', 359, 0), ('111', 359, 0), ('115', 359, 0), ('117', 359, 0), ('137', 359, 0), ('168', 359, 0), ('180', 359, 0), ('210', 359, 0), ('224', 359, 0), ('225', 359, 0), ('259', 359, 0), ('260', 359, 0), ('270', 359, 0), ('281', 359, 0), ('282', 359, 0), ('289', 359, 0), ('298', 359, 0), ('330', 359, 0), ('336', 359, 0), ('367', 359, 0), ('368', 359, 0), ('370', 359, 0), ('375', 359, 0), ('385', 359, 0), ('390', 359, 0), ('397', 359, 0), ('401', 359, 0), ('406', 359, 0), ('410', 359, 0), ('449', 359, 0), ('454', 359, 0), ('455', 359, 0), ('460', 359, 0), ('476', 359, 0), ('477', 359, 0), ('485', 359, 0), ('497', 359, 0), ('51', 276, 0), ('91', 276, 0), ('112', 276, 0), ('170', 276, 0), ('183', 276, 0), ('193', 276, 0), ('229', 276, 0), ('232', 276, 0), ('396', 276, 0)]
stand	[('137', 367, 0), ('2', 282, 0), ('8', 282, 0), ('15', 282, 0), ('25', 282, 0), ('29', 282, 0), ('36', 282, 0), ('44', 282, 0), ('53', 282, 0), ('74', 282, 0), ('77', 282, 0), ('88', 282, 0), ('111', 282, 0), ('115', 282, 0), ('117', 282, 0), ('130', 282, 0), ('149', 282, 0), ('168', 282, 0), ('180', 282, 0), ('210', 282, 0), ('222', 282, 0), ('224', 282, 0), ('225', 282, 0), ('247', 282, 0), ('250', 282, 0), ('260', 282, 0), ('270', 282, 0), ('281', 282, 0), ('282', 282, 0), ('289', 282, 0), ('298', 282, 0), ('330', 282, 0), ('336', 282, 0), ('340', 282, 0), ('341', 282, 0), ('346', 282, 0), ('350', 282, 0), ('367', 282, 0), ('368', 282, 0), ('370', 282, 0), ('375', 282, 0), ('385', 282, 0), ('390', 282, 0), ('397', 282, 0), ('401', 282, 0), ('403', 282, 0), ('406', 282, 0), ('410', 282, 0), ('449', 282, 0), ('454', 282, 0), ('455', 282, 0), ('460', 282, 0), ('476', 282, 0), ('477', 282, 0), ('485', 282, 0), ('497', 282, 0)]
start	[('414', 526, 0), ('471', 526, 0), ('132', 512, 0), ('229', 496, 0), ('51', 457, 0), ('232', 457, 0), ('96', 397, 0), ('64', 350, 0), ('81', 350, 0), ('299', 350, 0), ('2', 269, 0), ('3', 269, 0), ('16', 269, 0), ('45', 269, 0), ('53', 269, 0), ('56', 269, 0), ('62', 269, 0), ('88', 269, 0), ('101', 269, 0), ('115', 269, 0), ('117', 269, 0), ('130', 269, 0), ('133', 269, 0), ('140', 269, 0), ('153', 269, 0), ('158', 269, 0), ('168', 269, 0), ('180', 269, 0), ('196', 269, 0), ('197', 269, 0), ('199', 269, 0), ('200', 269, 0), ('204', 269, 0), ('205', 269, 0), ('210', 269, 0), ('213', 269, 0), ('215', 269, 0), ('235', 269, 0), ('259', 269, 0), ('260', 269, 0), ('267', 269, 0), ('270', 269, 0), ('278', 269, 0), ('281', 269, 0), ('282', 269, 0), ('298', 269, 0), ('312', 269, 0), ('336', 269, 0), ('351', 269, 0), ('352', 269, 0), ('362', 269, 0), ('367', 269, 0), ('368', 269, 0), ('370', 269, 0), ('379', 269, 0), ('384', 269, 0), ('385', 269, 0), ('390', 269, 0), ('396', 269, 0), ('401', 269, 0), ('406', 269, 0), ('411', 269, 0), ('412', 269, 0), ('419', 269, 0), ('452', 269, 0), ('455', 269, 0), ('476', 269, 0), ('477', 269, 0), ('481', 269, 0), ('483', 269, 0), ('485', 269, 0), ('486', 269, 0), ('487', 269, 0), ('488', 269, 0), ('493', 269, 0), ('497', 269, 0)]
statist	[('183', 607, 0), ('363', 532, 2), ('3', 532, 0), ('62', 532, 0), ('153', 532, 0), ('213', 532, 0), ('424', 484, 0), ('132', 402, 0), ('312', 402, 0), ('378', 354, 0), ('437', 354, 0), ('460', 354, 0), ('2', 272, 0), ('8', 272, 0), ('15', 272, 0), ('25', 272, 0), ('29', 272, 0), ('36', 272, 0), ('38', 272, 0), ('53', 272, 0), ('74', 272, 0), ('77', 272, 0), ('88', 272, 0), ('94', 272, 0), ('96', 272, 0), ('111', 272, 0), ('115', 272, 0), ('117', 272, 0), ('137', 272, 0), ('149', 272, 0), ('168', 272, 0), ('180', 272, 0), ('193', 272, 0), ('210', 272, 0), ('219', 272, 0), ('222', 272, 0), ('224', 272, 0), ('225', 272, 0), ('247', 272, 0), ('250', 272, 0), ('260', 272, 0), ('270', 272, 0), ('281', 272, 0), ('282', 272, 0), ('289', 272, 0), ('298', 272, 0), ('311', 272, 0), ('330', 272, 0), ('336', 272, 0), ('340', 272, 0), ('341', 272, 0), ('346', 272, 0), ('350', 272, 0), ('367', 272, 0), ('368', 272, 0), ('370', 272, 0), ('375', 272, 0), ('385', 272, 0), ('390', 272, 0), ('397', 272, 0), ('401', 272, 0), ('403', 272, 0), ('406', 272, 0), ('410', 272, 0), ('449', 272, 0), ('454', 272, 0), ('455', 272, 0), ('476', 272, 0), ('477', 272, 0), ('485', 272, 0), ('497', 272, 0)]
stay	[('103', 479, 0), ('129', 479, 0), ('344', 479, 0), ('353', 479, 0), ('458', 479, 0), ('462', 479, 0), ('473', 479, 0), ('2', 389, 0), ('53', 389, 0), ('88', 389, 0), ('115', 389, 0), ('117', 389, 0), ('168', 389, 0), ('180', 389, 0), ('210', 389, 0), ('260', 389, 0), ('270', 389, 0), ('281', 389, 0), ('282', 389, 0), ('298', 389, 0), ('336', 389, 0), ('367', 389, 0), ('368', 389, 0), ('370', 389, 0), ('385', 389, 0), ('390', 389, 0), ('401', 389, 0), ('406', 389, 0), ('455', 389, 0), ('476', 389, 0), ('477', 389, 0), ('485', 389, 0), ('497', 389, 0), ('51', 299, 0), ('220', 299, 0), ('232', 299, 0), ('299', 299, 0), ('457', 299, 0)]
still	[('299', 532, 0), ('464', 425, 0), ('81', 375, 0), ('2', 288, 0), ('51', 288, 0), ('53', 288, 0), ('88', 288, 0), ('96', 288, 0), ('103', 288, 0), ('115', 288, 0), ('117', 288, 0), ('129', 288, 0), ('133', 288, 0), ('137', 288, 0), ('168', 288, 0), ('180', 288, 0), ('204', 288, 0), ('209', 288, 0), ('210', 288, 0), ('232', 288, 0), ('236', 288, 0), ('260', 288, 0), ('267', 288, 0), ('270', 288, 0), ('281', 288, 0), ('282', 288, 0), ('298', 288, 0), ('336', 288, 0), ('344', 288, 0), ('353', 288, 0), ('367', 288, 0), ('368', 288, 0), ('370', 288, 0), ('379', 288, 0), ('385', 288, 0), ('390', 288, 0), ('396', 288, 0), ('401', 288, 0), ('406', 288, 0), ('414', 288, 0), ('452', 288, 0), ('455', 288, 0), ('458', 288, 0), ('462', 288, 0), ('473', 288, 0), ('476', 288, 0), ('477', 288, 0), ('485', 288, 0), ('497', 288, 0)]
student	[('51', 578, 0), ('232', 578, 0), ('229', 513, 0), ('410', 513, 0), ('137', 501, 0), ('204', 501, 0), ('2', 488, 0), ('53', 488, 0), ('88', 488, 0), ('115', 488, 0), ('117', 488, 0), ('168', 488, 0), ('180', 488, 0), ('210', 488, 0), ('260', 488, 0), ('270', 488, 0), ('281', 488, 0), ('282', 488, 0), ('298', 488, 0), ('336', 488, 0), ('367', 488, 0), ('368', 488, 0), ('370', 488, 0), ('373', 488, 0), ('385', 488, 0), ('390', 488, 0), ('401', 488, 0), ('406', 488, 0), ('455', 488, 0), ('476', 488, 0), ('477', 488, 0), ('485', 488, 0), ('497', 488, 0), ('45', 473, 0), ('259', 473, 0), ('414', 473, 0), ('312', 456, 1), ('8', 456, 0), ('25', 456, 0), ('29', 456, 0), ('77', 456, 0), ('103', 456, 0), ('129', 456, 0), ('149', 456, 0), ('222', 456, 0), ('247', 456, 0), ('250', 456, 0), ('340', 456, 0), ('341', 456, 0), ('344', 456, 0), ('346', 456, 0), ('350', 456, 0), ('353', 456, 0), ('363', 456, 0), ('403', 456, 0), ('458', 456, 0), ('462', 456, 0), ('473', 456, 0), ('424', 435, 1), ('36', 435, 0), ('74', 435, 0), ('193', 435, 0), ('66', 410, 1), ('3', 410, 0), ('15', 410, 0), ('94', 410, 0), ('111', 410, 0), ('213', 410, 0), ('224', 410, 0), ('225', 410, 0), ('289', 410, 0), ('330', 410, 0), ('375', 410, 0), ('397', 410, 0), ('449', 410, 0), ('454', 410, 0), ('460', 410, 0), ('44', 378, 0), ('62', 378, 0), ('153', 378, 0), ('205', 378, 0), ('311', 378, 0), ('347', 378, 0), ('6', 333, 0), ('64', 333, 0), ('70', 333, 0), ('118', 333, 0), ('133', 333, 0), ('155', 333, 0), ('378', 333, 0), ('402', 333, 0), ('437', 333, 0), ('68', 256, 0), ('183', 256, 0), ('237', 256, 0), ('276', 256, 0), ('288', 256, 0), ('333', 256, 0), ('417', 256, 0), ('444', 256, 0), ('457', 256, 0), ('498', 256, 0)]
studi	[('51', 553, 1), ('232', 553, 1), ('424', 451, 3), ('112', 451, 0), ('137', 426, 0), ('363', 426, 0), ('285', 392, 1), ('463', 392, 1), ('311', 392, 0), ('312', 346, 1), ('8', 346, 0), ('25', 346, 0), ('29', 346, 0), ('36', 346, 0), ('77', 346, 0), ('85', 346, 0), ('149', 346, 0), ('193', 346, 0), ('200', 346, 0), ('222', 346, 0), ('247', 346, 0), ('250', 346, 0), ('340', 346, 0), ('341', 346, 0), ('346', 346, 0), ('350', 346, 0), ('403', 346, 0), ('450', 346, 0), ('2', 266, 0), ('15', 266, 0), ('44', 266, 0), ('53', 266, 0), ('74', 266, 0), ('88', 266, 0), ('96', 266, 0), ('111', 266, 0), ('115', 266, 0), ('117', 266, 0), ('168', 266, 0), ('172', 266, 0), ('174', 266, 0), ('180', 266, 0), ('183', 266, 0), ('210', 266, 0), ('218', 266, 0), ('224', 266, 0), ('225', 266, 0), ('255', 266, 0), ('260', 266, 0), ('270', 266, 0), ('281', 266, 0), ('282', 266, 0), ('289', 266, 0), ('298', 266, 0), ('320', 266, 0), ('323', 266, 0), ('330', 266, 0), ('336', 266, 0), ('365', 266, 0), ('367', 266, 0), ('368', 266, 0), ('370', 266, 0), ('375', 266, 0), ('378', 266, 0), ('385', 266, 0), ('390', 266, 0), ('397', 266, 0), ('401', 266, 0), ('406', 266, 0), ('410', 266, 0), ('437', 266, 0), ('444', 266, 0), ('449', 266, 0), ('454', 266, 0), ('455', 266, 0), ('460', 266, 0), ('476', 266, 0), ('477', 266, 0), ('485', 266, 0), ('486', 266, 0), ('495', 266, 0), ('497', 266, 0)]
submit	[('229', 617, 0), ('68', 555, 0), ('204', 380, 0), ('442', 380, 0), ('2', 292, 0), ('51', 292, 0), ('53', 292, 0), ('88', 292, 0), ('103', 292, 0), ('115', 292, 0), ('117', 292, 0), ('129', 292, 0), ('137', 292, 0), ('168', 292, 0), ('180', 292, 0), ('193', 292, 0), ('205', 292, 0), ('210', 292, 0), ('232', 292, 0), ('260', 292, 0), ('270', 292, 0), ('281', 292, 0), ('282', 292, 0), ('298', 292, 0), ('312', 292, 0), ('336', 292, 0), ('344', 292, 0), ('353', 292, 0), ('367', 292, 0), ('368', 292, 0), ('370', 292, 0), ('384', 292, 0), ('385', 292, 0), ('390', 292, 0), ('401', 292, 0), ('406', 292, 0), ('455', 292, 0), ('458', 292, 0), ('462', 292, 0), ('464', 292, 0), ('473', 292, 0), ('476', 292, 0), ('477', 292, 0), ('485', 292, 0), ('497', 292, 0)]
support	[('236', 461, 0), ('410', 425, 0), ('8', 400, 0), ('25', 400, 0), ('29', 400, 0), ('77', 400, 0), ('137', 400, 0), ('149', 400, 0), ('222', 400, 0), ('247', 400, 0), ('250', 400, 0), ('289', 400, 0), ('311', 400, 0), ('340', 400, 0), ('341', 400, 0), ('346', 400, 0), ('350', 400, 0), ('403', 400, 0), ('454', 400, 0), ('2', 369, 0), ('15', 369, 0), ('36', 369, 0), ('53', 369, 0), ('74', 369, 0), ('88', 369, 0), ('111', 369, 0), ('115', 369, 0), ('117', 369, 0), ('168', 369, 0), ('180', 369, 0), ('197', 369, 0), ('210', 369, 0), ('224', 369, 0), ('225', 369, 0), ('252', 369, 0), ('260', 369, 0), ('270', 369, 0), ('281', 369, 0), ('282', 369, 0), ('298', 369, 0), ('330', 369, 0), ('336', 369, 0), ('367', 369, 0), ('368', 369, 0), ('370', 369, 0), ('375', 369, 0), ('385', 369, 0), ('390', 369, 0), ('397', 369, 0), ('401', 369, 0), ('406', 369, 0), ('449', 369, 0), ('455', 369, 0), ('460', 369, 0), ('476', 369, 0), ('477', 369, 0), ('485', 369, 0), ('497', 369, 0), ('51', 325, 0), ('208', 325, 0), ('232', 325, 0), ('363', 325, 0), ('384', 325, 0), ('424', 325, 0), ('437', 325, 0), ('38', 250, 1), ('86', 250, 1), ('415', 250, 1), ('3', 250, 0), ('17', 250, 0), ('22', 250, 0), ('32', 250, 0), ('40', 250, 0), ('43', 250, 0), ('45', 250, 0), ('55', 250, 0), ('62', 250, 0), ('72', 250, 0), ('85', 250, 0), ('103', 250, 0), ('106', 250, 0), ('110', 250, 0), ('112', 250, 0), ('129', 250, 0), ('141', 250, 0), ('153', 250, 0), ('165', 250, 0), ('175', 250, 0), ('188', 250, 0), ('213', 250, 0), ('233', 250, 0), ('259', 250, 0), ('267', 250, 0), ('273', 250, 0), ('287', 250, 0), ('306', 250, 0), ('312', 250, 0), ('315', 250, 0), ('342', 250, 0), ('344', 250, 0), ('353', 250, 0), ('355', 250, 0), ('361', 250, 0), ('371', 250, 0), ('381', 250, 0), ('389', 250, 0), ('396', 250, 0), ('432', 250, 0), ('442', 250, 0), ('451', 250, 0), ('457', 250, 0), ('458', 250, 0), ('462', 250, 0), ('465', 250, 0), ('470', 250, 0), ('473', 250, 0), ('486', 250, 0), ('496', 250, 0)]
team	[('103', 530, 0), ('129', 530, 0), ('344', 530, 0), ('353', 530, 0), ('458', 530, 0), ('462', 530, 0), ('473', 530, 0), ('208', 388, 0), ('452', 388, 0), ('2', 298, 0), ('53', 298, 0), ('88', 298, 0), ('115', 298, 0), ('117', 298, 0), ('168', 298, 0), ('180', 298, 0), ('183', 298, 0), ('210', 298, 0), ('236', 298, 0), ('260', 298, 0), ('270', 298, 0), ('281', 298, 0), ('282', 298, 0), ('298', 298, 0), ('312', 298, 0), ('336', 298, 0), ('367', 298, 0), ('368', 298, 0), ('370', 298, 0), ('385', 298, 0), ('390', 298, 0), ('401', 298, 0), ('406', 298, 0), ('424', 298, 0), ('455', 298, 0), ('476', 298, 0), ('477', 298, 0), ('485', 298, 0), ('497', 298, 0)]
technic	[('141', 561, 0), ('51', 472, 0), ('112', 472, 0), ('232', 472, 0), ('2', 295, 0), ('3', 295, 0), ('36', 295, 0), ('53', 295, 0), ('62', 295, 0), ('88', 295, 0), ('115', 295, 0), ('117', 295, 0), ('153', 295, 0), ('168', 295, 0), ('172', 295, 0), ('180', 295, 0), ('208', 295, 0), ('210', 295, 0), ('213', 295, 0), ('218', 295, 0), ('260', 295, 0), ('263', 295, 0), ('270', 295, 0), ('281', 295, 0), ('282', 295, 0), ('298', 295, 0), ('336', 295, 0), ('367', 295, 0), ('368', 295, 0), ('370', 295, 0), ('385', 295, 0), ('390', 295, 0), ('401', 295, 0), ('406', 295, 0), ('444', 295, 0), ('455', 295, 0), ('476', 295, 0), ('477', 295, 0), ('485', 295, 0), ('486', 295, 0), ('495', 295, 0), ('497', 295, 0)]
top	[('464', 547, 0), ('96', 403, 0), ('8', 327, 0), ('25', 327, 0), ('29', 327, 0), ('55', 327, 0), ('77', 327, 0), ('149', 327, 0), ('222', 327, 0), ('229', 327, 0), ('247', 327, 0), ('250', 327, 0), ('340', 327, 0), ('341', 327, 0), ('346', 327, 0), ('350', 327, 0), ('403', 327, 0), ('432', 327, 0), ('2', 251, 0), ('6', 251, 0), ('15', 251, 0), ('18', 251, 0), ('21', 251, 0), ('35', 251, 0), ('36', 251, 0), ('46', 251, 0), ('50', 251, 0), ('53', 251, 0), ('59', 251, 0), ('64', 251, 0), ('65', 251, 0), ('74', 251, 0), ('88', 251, 0), ('97', 251, 0), ('98', 251, 0), ('111', 251, 0), ('115', 251, 0), ('117', 251, 0), ('121', 251, 0), ('131', 251, 0), ('133', 251, 0), ('137', 251, 0), ('148', 251, 0), ('155', 251, 0), ('158', 251, 0), ('159', 251, 0), ('162', 251, 0), ('168', 251, 0), ('172', 251, 0), ('174', 251, 0), ('180', 251, 0), ('187', 251, 0), ('210', 251, 0), ('218', 251, 0), ('223', 251, 0), ('224', 251, 0), ('225', 251, 0), ('226', 251, 0), ('227', 251, 0), ('231', 251, 0), ('239', 251, 0), ('241', 251, 0), ('260', 251, 0), ('263', 251, 0), ('270', 251, 0), ('281', 251, 0), ('282', 251, 0), ('289', 251, 0), ('296', 251, 0), ('297', 251, 0), ('298', 251, 0), ('300', 251, 0), ('303', 251, 0), ('310', 251, 0), ('313', 251, 0), ('330', 251, 0), ('336', 251, 0), ('343', 251, 0), ('351', 251, 0), ('357', 251, 0), ('359', 251, 0), ('366', 251, 0), ('367', 251, 0), ('368', 251, 0), ('370', 251, 0), ('375', 251, 0), ('380', 251, 0), ('383', 251, 0), ('384', 251, 0), ('385', 251, 0), ('387', 251, 0), ('390', 251, 0), ('397', 251, 0), ('401', 251, 0), ('402', 251, 0), ('406', 251, 0), ('410', 251, 0), ('416', 251, 0), ('421', 251, 0), ('428', 251, 0), ('444', 251, 0), ('448', 251, 0), ('449', 251, 0), ('454', 251, 0), ('455', 251, 0), ('460', 251, 0), ('474', 251, 0), ('476', 251, 0), ('477', 251, 0), ('485', 251, 0), ('486', 251, 0), ('490', 251, 0), ('495', 251, 0), ('497', 251, 0)]
tradit	[('83', 289, 1), ('2', 289, 0), ('39', 289, 0), ('42', 289, 0), ('45', 289, 0), ('53', 289, 0), ('88', 289, 0), ('89', 289, 0), ('103', 289, 0), ('115', 289, 0), ('117', 289, 0), ('129', 289, 0), ('168', 289, 0), ('169', 289, 0), ('171', 289, 0), ('180', 289, 0), ('210', 289, 0), ('259', 289, 0), ('260', 289, 0), ('270', 289, 0), ('281', 289, 0), ('282', 289, 0), ('293', 289, 0), ('298', 289, 0), ('331', 289, 0), ('336', 289, 0), ('344', 289, 0), ('353', 289, 0), ('363', 289, 0), ('367', 289, 0), ('368', 289, 0), ('370', 289, 0), ('385', 289, 0), ('390', 289, 0), ('401', 289, 0), ('406', 289, 0), ('407', 289, 0), ('431', 289, 0), ('442', 289, 0), ('455', 289, 0), ('458', 289, 0), ('462', 289, 0), ('473', 289, 0), ('476', 289, 0), ('477', 289, 0), ('485', 289, 0), ('489', 289, 0), ('497', 289, 0)]
uci	[('3', 567, 0), ('153', 564, 0), ('62', 560, 0), ('213', 560, 0), ('9', 532, 0), ('2', 444, 0), ('44', 444, 0), ('53', 444, 0), ('88', 444, 0), ('115', 444, 0), ('117', 444, 0), ('168', 444, 0), ('180', 444, 0), ('210', 444, 0), ('260', 444, 0), ('270', 444, 0), ('281', 444, 0), ('282', 444, 0), ('298', 444, 0), ('336', 444, 0), ('367', 444, 0), ('368', 444, 0), ('370', 444, 0), ('385', 444, 0), ('390', 444, 0), ('396', 444, 0), ('401', 444, 0), ('406', 444, 0), ('455', 444, 0), ('476', 444, 0), ('477', 444, 0), ('485', 444, 0), ('497', 444, 0), ('137', 431, 0), ('460', 431, 0), ('410', 415, 0), ('18', 396, 0), ('21', 396, 0), ('36', 396, 0), ('46', 396, 0), ('59', 396, 0), ('65', 396, 0), ('148', 396, 0), ('159', 396, 0), ('162', 396, 0), ('187', 396, 0), ('223', 396, 0), ('226', 396, 0), ('231', 396, 0), ('239', 396, 0), ('296', 396, 0), ('300', 396, 0), ('310', 396, 0), ('313', 396, 0), ('343', 396, 0), ('357', 396, 0), ('366', 396, 0), ('383', 396, 0), ('421', 396, 0), ('474', 396, 0), ('490', 396, 0), ('55', 374, 3), ('432', 374, 3), ('8', 374, 0), ('15', 374, 0), ('25', 374, 0), ('29', 374, 0), ('51', 374, 0), ('74', 374, 0), ('77', 374, 0), ('111', 374, 0), ('149', 374, 0), ('222', 374, 0), ('224', 374, 0), ('225', 374, 0), ('232', 374, 0), ('247', 374, 0), ('250', 374, 0), ('289', 374, 0), ('330', 374, 0), ('340', 374, 0), ('341', 374, 0), ('346', 374, 0), ('350', 374, 0), ('363', 374, 0), ('375', 374, 0), ('397', 374, 0), ('403', 374, 0), ('449', 374, 0), ('454', 374, 0), ('103', 345, 1), ('129', 345, 1), ('344', 345, 1), ('353', 345, 1), ('458', 345, 1), ('462', 345, 1), ('473', 345, 1), ('119', 345, 0), ('174', 345, 0), ('236', 345, 0), ('424', 345, 0), ('435', 345, 0), ('483', 345, 0), ('215', 303, 2), ('378', 303, 1), ('4', 303, 0), ('39', 303, 0), ('42', 303, 0), ('45', 303, 0), ('89', 303, 0), ('94', 303, 0), ('112', 303, 0), ('171', 303, 0), ('196', 303, 0), ('204', 303, 0), ('205', 303, 0), ('208', 303, 0), ('221', 303, 0), ('259', 303, 0), ('288', 303, 0), ('293', 303, 0), ('312', 303, 0), ('331', 303, 0), ('431', 303, 0), ('68', 233, 1), ('414', 233, 1), ('16', 233, 0), ('35', 233, 0), ('50', 233, 0), ('56', 233, 0), ('57', 233, 0), ('63', 233, 0), ('70', 233, 0), ('95', 233, 0), ('97', 233, 0), ('98', 233, 0), ('101', 233, 0), ('118', 233, 0), ('121', 233, 0), ('130', 233, 0), ('131', 233, 0), ('140', 233, 0), ('141', 233, 0), ('144', 233, 0), ('146', 233, 0), ('181', 233, 0), ('199', 233, 0), ('200', 233, 0), ('235', 233, 0), ('237', 233, 0), ('278', 233, 0), ('303', 233, 0), ('314', 233, 0), ('352', 233, 0), ('359', 233, 0), ('362', 233, 0), ('373', 233, 0), ('379', 233, 0), ('380', 233, 0), ('411', 233, 0), ('412', 233, 0), ('416', 233, 0), ('417', 233, 0), ('419', 233, 0), ('428', 233, 0), ('437', 233, 0), ('448', 233, 0), ('450', 233, 0), ('457', 233, 0), ('481', 233, 0), ('487', 233, 0), ('488', 233, 0), ('493', 233, 0)]
undergrad	[('2', 284, 0), ('8', 284, 0), ('15', 284, 0), ('25', 284, 0), ('29', 284, 0), ('36', 284, 0), ('53', 284, 0), ('74', 284, 0), ('77', 284, 0), ('88', 284, 0), ('111', 284, 0), ('115', 284, 0), ('117', 284, 0), ('137', 284, 0), ('149', 284, 0), ('168', 284, 0), ('180', 284, 0), ('210', 284, 0), ('222', 284, 0), ('224', 284, 0), ('225', 284, 0), ('247', 284, 0), ('250', 284, 0), ('260', 284, 0), ('270', 284, 0), ('281', 284, 0), ('282', 284, 0), ('289', 284, 0), ('298', 284, 0), ('330', 284, 0), ('336', 284, 0), ('340', 284, 0), ('341', 284, 0), ('346', 284, 0), ('350', 284, 0), ('367', 284, 0), ('368', 284, 0), ('370', 284, 0), ('375', 284, 0), ('385', 284, 0), ('390', 284, 0), ('397', 284, 0), ('401', 284, 0), ('403', 284, 0), ('406', 284, 0), ('410', 284, 0), ('449', 284, 0), ('454', 284, 0), ('455', 284, 0), ('460', 284, 0), ('476', 284, 0), ('477', 284, 0), ('485', 284, 0), ('497', 284, 0)]
